outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2016-06-27,48,0.404,0.604,-595,https://harian-losari.example/fixture/metrik/2016-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-04,47,0.312,0.583,-588,https://harian-losari.example/fixture/metrik/2016-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-11,50,0.315,0.555,-581,https://harian-losari.example/fixture/metrik/2016-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-18,30,0.309,0.647,-574,https://harian-losari.example/fixture/metrik/2016-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-25,37,0.329,0.534,-567,https://harian-losari.example/fixture/metrik/2016-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-01,43,0.365,0.625,-560,https://harian-losari.example/fixture/metrik/2016-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-08,39,0.308,0.525,-553,https://harian-losari.example/fixture/metrik/2016-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-15,30,0.408,0.617,-546,https://harian-losari.example/fixture/metrik/2016-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-22,41,0.37,0.6,-539,https://harian-losari.example/fixture/metrik/2016-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-29,32,0.365,0.547,-532,https://harian-losari.example/fixture/metrik/2016-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-05,30,0.363,0.578,-525,https://harian-losari.example/fixture/metrik/2016-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-12,44,0.358,0.57,-518,https://harian-losari.example/fixture/metrik/2016-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-19,41,0.404,0.676,-511,https://harian-losari.example/fixture/metrik/2016-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-26,31,0.373,0.635,-504,https://harian-losari.example/fixture/metrik/2016-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-03,30,0.377,0.517,-497,https://harian-losari.example/fixture/metrik/2016-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-10,39,0.398,0.665,-490,https://harian-losari.example/fixture/metrik/2016-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-17,37,0.341,0.57,-483,https://harian-losari.example/fixture/metrik/2016-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-24,38,0.351,0.548,-476,https://harian-losari.example/fixture/metrik/2016-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-31,48,0.362,0.581,-469,https://harian-losari.example/fixture/metrik/2016-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-07,39,0.367,0.567,-462,https://harian-losari.example/fixture/metrik/2016-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-14,42,0.398,0.608,-455,https://harian-losari.example/fixture/metrik/2016-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-21,47,0.33,0.649,-448,https://harian-losari.example/fixture/metrik/2016-11-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-28,25,0.357,0.653,-441,https://harian-losari.example/fixture/metrik/2016-11-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-05,32,0.35,0.485,-434,https://harian-losari.example/fixture/metrik/2016-12-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-12,44,0.401,0.63,-427,https://harian-losari.example/fixture/metrik/2016-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-19,46,0.357,0.56,-420,https://harian-losari.example/fixture/metrik/2016-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-26,33,0.395,0.594,-413,https://harian-losari.example/fixture/metrik/2016-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-02,30,0.303,0.545,-406,https://harian-losari.example/fixture/metrik/2017-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-09,33,0.382,0.571,-399,https://harian-losari.example/fixture/metrik/2017-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-16,42,0.392,0.551,-392,https://harian-losari.example/fixture/metrik/2017-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-23,34,0.345,0.63,-385,https://harian-losari.example/fixture/metrik/2017-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-30,42,0.345,0.574,-378,https://harian-losari.example/fixture/metrik/2017-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-06,33,0.347,0.668,-371,https://harian-losari.example/fixture/metrik/2017-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-13,35,0.372,0.531,-364,https://harian-losari.example/fixture/metrik/2017-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-20,39,0.387,0.552,-357,https://harian-losari.example/fixture/metrik/2017-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-27,37,0.348,0.597,-350,https://harian-losari.example/fixture/metrik/2017-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-06,38,0.348,0.537,-343,https://harian-losari.example/fixture/metrik/2017-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-13,36,0.293,0.719,-336,https://harian-losari.example/fixture/metrik/2017-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-20,40,0.383,0.591,-329,https://harian-losari.example/fixture/metrik/2017-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-27,27,0.426,0.605,-322,https://harian-losari.example/fixture/metrik/2017-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-03,47,0.34,0.636,-315,https://harian-losari.example/fixture/metrik/2017-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-10,32,0.344,0.611,-308,https://harian-losari.example/fixture/metrik/2017-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-17,44,0.357,0.486,-301,https://harian-losari.example/fixture/metrik/2017-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-24,36,0.344,0.637,-294,https://harian-losari.example/fixture/metrik/2017-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-01,38,0.408,0.598,-287,https://harian-losari.example/fixture/metrik/2017-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-08,34,0.414,0.552,-280,https://harian-losari.example/fixture/metrik/2017-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-15,37,0.375,0.568,-273,https://harian-losari.example/fixture/metrik/2017-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-22,42,0.38,0.617,-266,https://harian-losari.example/fixture/metrik/2017-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-29,35,0.343,0.603,-259,https://harian-losari.example/fixture/metrik/2017-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-05,45,0.36,0.601,-252,https://harian-losari.example/fixture/metrik/2017-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-12,36,0.391,0.587,-245,https://harian-losari.example/fixture/metrik/2017-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-19,33,0.334,0.52,-238,https://harian-losari.example/fixture/metrik/2017-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-26,39,0.376,0.614,-231,https://harian-losari.example/fixture/metrik/2017-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-03,38,0.36,0.58,-224,https://harian-losari.example/fixture/metrik/2017-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-10,37,0.385,0.556,-217,https://harian-losari.example/fixture/metrik/2017-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-17,39,0.364,0.621,-210,https://harian-losari.example/fixture/metrik/2017-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-24,33,0.384,0.582,-203,https://harian-losari.example/fixture/metrik/2017-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-31,41,0.377,0.583,-196,https://harian-losari.example/fixture/metrik/2017-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-07,47,0.322,0.567,-189,https://harian-losari.example/fixture/metrik/2017-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-14,28,0.402,0.685,-182,https://harian-losari.example/fixture/metrik/2017-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-21,39,0.375,0.591,-175,https://harian-losari.example/fixture/metrik/2017-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-28,41,0.427,0.647,-168,https://harian-losari.example/fixture/metrik/2017-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-04,31,0.416,0.574,-161,https://harian-losari.example/fixture/metrik/2017-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-11,46,0.412,0.557,-154,https://harian-losari.example/fixture/metrik/2017-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-18,25,0.427,0.604,-147,https://harian-losari.example/fixture/metrik/2017-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-25,42,0.416,0.691,-140,https://harian-losari.example/fixture/metrik/2017-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-02,29,0.451,0.535,-133,https://harian-losari.example/fixture/metrik/2017-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-09,39,0.438,0.533,-126,https://harian-losari.example/fixture/metrik/2017-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-16,42,0.495,0.515,-119,https://harian-losari.example/fixture/metrik/2017-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-23,31,0.469,0.587,-112,https://harian-losari.example/fixture/metrik/2017-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-30,41,0.522,0.649,-105,https://harian-losari.example/fixture/metrik/2017-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-06,39,0.602,0.616,-98,https://harian-losari.example/fixture/metrik/2017-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-13,25,0.648,0.633,-91,https://harian-losari.example/fixture/metrik/2017-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-20,55,0.564,0.635,-84,https://harian-losari.example/fixture/metrik/2017-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-27,38,0.584,0.614,-77,https://harian-losari.example/fixture/metrik/2017-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-04,39,0.605,0.677,-70,https://harian-losari.example/fixture/metrik/2017-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-11,39,0.647,0.581,-63,https://harian-losari.example/fixture/metrik/2017-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-18,46,0.616,0.718,-56,https://harian-losari.example/fixture/metrik/2017-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-25,39,0.692,0.68,-49,https://harian-losari.example/fixture/metrik/2017-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-01,32,0.732,0.638,-42,https://harian-losari.example/fixture/metrik/2018-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-08,31,0.68,0.704,-35,https://harian-losari.example/fixture/metrik/2018-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-15,35,0.723,0.702,-28,https://harian-losari.example/fixture/metrik/2018-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-22,25,0.709,0.639,-21,https://harian-losari.example/fixture/metrik/2018-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-29,32,0.662,0.725,-14,https://harian-losari.example/fixture/metrik/2018-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-05,39,0.669,0.669,-7,https://harian-losari.example/fixture/metrik/2018-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-12,30,0.647,0.659,0,https://harian-losari.example/fixture/metrik/2018-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-19,30,0.608,0.672,7,https://harian-losari.example/fixture/metrik/2018-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-26,39,0.651,0.69,14,https://harian-losari.example/fixture/metrik/2018-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-05,26,0.438,0.514,21,https://harian-losari.example/fixture/metrik/2018-03-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-12,39,0.369,0.627,28,https://harian-losari.example/fixture/metrik/2018-03-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-19,36,0.374,0.553,35,https://harian-losari.example/fixture/metrik/2018-03-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-26,47,0.38,0.465,42,https://harian-losari.example/fixture/metrik/2018-03-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-02,35,0.373,0.528,49,https://harian-losari.example/fixture/metrik/2018-04-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-09,27,0.375,0.48,56,https://harian-losari.example/fixture/metrik/2018-04-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-16,48,0.334,0.563,63,https://harian-losari.example/fixture/metrik/2018-04-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-23,30,0.185,0.635,70,https://harian-losari.example/fixture/metrik/2018-04-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-30,51,0.195,0.557,77,https://harian-losari.example/fixture/metrik/2018-04-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-07,38,0.212,0.549,84,https://harian-losari.example/fixture/metrik/2018-05-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-14,32,0.122,0.583,91,https://harian-losari.example/fixture/metrik/2018-05-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-21,38,0.146,0.515,98,https://harian-losari.example/fixture/metrik/2018-05-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-28,38,0.237,0.585,105,https://harian-losari.example/fixture/metrik/2018-05-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-06-04,42,0.215,0.656,112,https://harian-losari.example/fixture/metrik/2018-06-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
