outlet_id,kota,minggu,jumlah_artikel,indeks_personalisasi,bagian_duplikasi,hari_ke_penetapan,source_url,archive_url,retrieved_at,first_seen,last_checked,regime_id,fiktif
harian-losari.example,Makassar,2016-06-27,45,0.379,0.498,-595,https://harian-losari.example/fixture/metrik/2016-06-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-04,27,0.339,0.614,-588,https://harian-losari.example/fixture/metrik/2016-07-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-11,40,0.338,0.533,-581,https://harian-losari.example/fixture/metrik/2016-07-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-18,44,0.364,0.656,-574,https://harian-losari.example/fixture/metrik/2016-07-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-07-25,41,0.274,0.581,-567,https://harian-losari.example/fixture/metrik/2016-07-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-01,33,0.36,0.537,-560,https://harian-losari.example/fixture/metrik/2016-08-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-08,42,0.329,0.556,-553,https://harian-losari.example/fixture/metrik/2016-08-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-15,33,0.368,0.535,-546,https://harian-losari.example/fixture/metrik/2016-08-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-22,33,0.369,0.538,-539,https://harian-losari.example/fixture/metrik/2016-08-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-08-29,38,0.362,0.556,-532,https://harian-losari.example/fixture/metrik/2016-08-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-05,41,0.304,0.632,-525,https://harian-losari.example/fixture/metrik/2016-09-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-12,44,0.36,0.628,-518,https://harian-losari.example/fixture/metrik/2016-09-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-19,39,0.376,0.614,-511,https://harian-losari.example/fixture/metrik/2016-09-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-09-26,29,0.377,0.563,-504,https://harian-losari.example/fixture/metrik/2016-09-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-03,44,0.352,0.612,-497,https://harian-losari.example/fixture/metrik/2016-10-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-10,22,0.363,0.489,-490,https://harian-losari.example/fixture/metrik/2016-10-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-17,33,0.346,0.656,-483,https://harian-losari.example/fixture/metrik/2016-10-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-24,24,0.384,0.623,-476,https://harian-losari.example/fixture/metrik/2016-10-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-10-31,24,0.364,0.439,-469,https://harian-losari.example/fixture/metrik/2016-10-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-07,40,0.358,0.62,-462,https://harian-losari.example/fixture/metrik/2016-11-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-14,48,0.404,0.604,-455,https://harian-losari.example/fixture/metrik/2016-11-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-21,47,0.312,0.583,-448,https://harian-losari.example/fixture/metrik/2016-11-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-11-28,50,0.315,0.555,-441,https://harian-losari.example/fixture/metrik/2016-11-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-05,30,0.309,0.647,-434,https://harian-losari.example/fixture/metrik/2016-12-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-12,37,0.329,0.534,-427,https://harian-losari.example/fixture/metrik/2016-12-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-19,43,0.365,0.625,-420,https://harian-losari.example/fixture/metrik/2016-12-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2016-12-26,39,0.308,0.525,-413,https://harian-losari.example/fixture/metrik/2016-12-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-02,30,0.408,0.617,-406,https://harian-losari.example/fixture/metrik/2017-01-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-09,41,0.37,0.6,-399,https://harian-losari.example/fixture/metrik/2017-01-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-16,32,0.365,0.547,-392,https://harian-losari.example/fixture/metrik/2017-01-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-23,30,0.363,0.578,-385,https://harian-losari.example/fixture/metrik/2017-01-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-01-30,44,0.358,0.57,-378,https://harian-losari.example/fixture/metrik/2017-01-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-06,41,0.404,0.676,-371,https://harian-losari.example/fixture/metrik/2017-02-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-13,31,0.373,0.635,-364,https://harian-losari.example/fixture/metrik/2017-02-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-20,30,0.377,0.517,-357,https://harian-losari.example/fixture/metrik/2017-02-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-02-27,39,0.398,0.665,-350,https://harian-losari.example/fixture/metrik/2017-02-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-06,37,0.341,0.57,-343,https://harian-losari.example/fixture/metrik/2017-03-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-13,38,0.351,0.548,-336,https://harian-losari.example/fixture/metrik/2017-03-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-20,48,0.362,0.581,-329,https://harian-losari.example/fixture/metrik/2017-03-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-03-27,39,0.367,0.567,-322,https://harian-losari.example/fixture/metrik/2017-03-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-03,42,0.398,0.608,-315,https://harian-losari.example/fixture/metrik/2017-04-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-10,47,0.33,0.649,-308,https://harian-losari.example/fixture/metrik/2017-04-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-17,25,0.357,0.653,-301,https://harian-losari.example/fixture/metrik/2017-04-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-04-24,32,0.351,0.485,-294,https://harian-losari.example/fixture/metrik/2017-04-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-01,44,0.401,0.63,-287,https://harian-losari.example/fixture/metrik/2017-05-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-08,46,0.358,0.56,-280,https://harian-losari.example/fixture/metrik/2017-05-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-15,33,0.396,0.594,-273,https://harian-losari.example/fixture/metrik/2017-05-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-22,30,0.304,0.545,-266,https://harian-losari.example/fixture/metrik/2017-05-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-05-29,33,0.383,0.572,-259,https://harian-losari.example/fixture/metrik/2017-05-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-05,42,0.394,0.552,-252,https://harian-losari.example/fixture/metrik/2017-06-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-12,34,0.347,0.63,-245,https://harian-losari.example/fixture/metrik/2017-06-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-19,42,0.349,0.575,-238,https://harian-losari.example/fixture/metrik/2017-06-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-06-26,33,0.352,0.67,-231,https://harian-losari.example/fixture/metrik/2017-06-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-03,35,0.378,0.533,-224,https://harian-losari.example/fixture/metrik/2017-07-03,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-10,39,0.396,0.555,-217,https://harian-losari.example/fixture/metrik/2017-07-10,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-17,37,0.359,0.6,-210,https://harian-losari.example/fixture/metrik/2017-07-17,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-24,38,0.362,0.541,-203,https://harian-losari.example/fixture/metrik/2017-07-24,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-07-31,36,0.311,0.724,-196,https://harian-losari.example/fixture/metrik/2017-07-31,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-07,40,0.406,0.598,-189,https://harian-losari.example/fixture/metrik/2017-08-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-14,27,0.455,0.613,-182,https://harian-losari.example/fixture/metrik/2017-08-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-21,47,0.376,0.647,-175,https://harian-losari.example/fixture/metrik/2017-08-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-08-28,32,0.388,0.624,-168,https://harian-losari.example/fixture/metrik/2017-08-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-04,44,0.41,0.503,-161,https://harian-losari.example/fixture/metrik/2017-09-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-11,36,0.408,0.656,-154,https://harian-losari.example/fixture/metrik/2017-09-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-18,38,0.484,0.621,-147,https://harian-losari.example/fixture/metrik/2017-09-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-09-25,34,0.503,0.58,-140,https://harian-losari.example/fixture/metrik/2017-09-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-02,37,0.48,0.6,-133,https://harian-losari.example/fixture/metrik/2017-10-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-09,42,0.501,0.654,-126,https://harian-losari.example/fixture/metrik/2017-10-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-16,35,0.481,0.646,-119,https://harian-losari.example/fixture/metrik/2017-10-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-23,45,0.516,0.649,-112,https://harian-losari.example/fixture/metrik/2017-10-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-10-30,36,0.566,0.641,-105,https://harian-losari.example/fixture/metrik/2017-10-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-06,33,0.527,0.579,-98,https://harian-losari.example/fixture/metrik/2017-11-06,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-13,39,0.588,0.679,-91,https://harian-losari.example/fixture/metrik/2017-11-13,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-20,38,0.589,0.651,-84,https://harian-losari.example/fixture/metrik/2017-11-20,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-11-27,37,0.63,0.632,-77,https://harian-losari.example/fixture/metrik/2017-11-27,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-04,39,0.623,0.701,-70,https://harian-losari.example/fixture/metrik/2017-12-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-11,33,0.655,0.666,-63,https://harian-losari.example/fixture/metrik/2017-12-11,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-18,41,0.658,0.67,-56,https://harian-losari.example/fixture/metrik/2017-12-18,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2017-12-25,47,0.609,0.655,-49,https://harian-losari.example/fixture/metrik/2017-12-25,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-01,28,0.691,0.774,-42,https://harian-losari.example/fixture/metrik/2018-01-01,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-08,39,0.662,0.679,-35,https://harian-losari.example/fixture/metrik/2018-01-08,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-15,41,0.708,0.734,-28,https://harian-losari.example/fixture/metrik/2018-01-15,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-22,31,0.685,0.657,-21,https://harian-losari.example/fixture/metrik/2018-01-22,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-01-29,46,0.665,0.635,-14,https://harian-losari.example/fixture/metrik/2018-01-29,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-05,25,0.66,0.676,-7,https://harian-losari.example/fixture/metrik/2018-02-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-12,42,0.625,0.755,0,https://harian-losari.example/fixture/metrik/2018-02-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-19,29,0.631,0.591,7,https://harian-losari.example/fixture/metrik/2018-02-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-02-26,39,0.587,0.579,14,https://harian-losari.example/fixture/metrik/2018-02-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-05,42,0.356,0.472,21,https://harian-losari.example/fixture/metrik/2018-03-05,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-12,31,0.311,0.538,28,https://harian-losari.example/fixture/metrik/2018-03-12,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-19,41,0.345,0.594,35,https://harian-losari.example/fixture/metrik/2018-03-19,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-03-26,39,0.406,0.556,42,https://harian-losari.example/fixture/metrik/2018-03-26,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-02,25,0.431,0.567,49,https://harian-losari.example/fixture/metrik/2018-04-02,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-09,55,0.329,0.562,56,https://harian-losari.example/fixture/metrik/2018-04-09,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-16,38,0.331,0.536,63,https://harian-losari.example/fixture/metrik/2018-04-16,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-23,39,0.146,0.594,70,https://harian-losari.example/fixture/metrik/2018-04-23,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-04-30,39,0.172,0.493,77,https://harian-losari.example/fixture/metrik/2018-04-30,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-07,46,0.128,0.626,84,https://harian-losari.example/fixture/metrik/2018-05-07,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-14,39,0.193,0.585,91,https://harian-losari.example/fixture/metrik/2018-05-14,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-21,32,0.225,0.54,98,https://harian-losari.example/fixture/metrik/2018-05-21,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-05-28,31,0.168,0.605,105,https://harian-losari.example/fixture/metrik/2018-05-28,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
harian-losari.example,Makassar,2018-06-04,35,0.21,0.602,112,https://harian-losari.example/fixture/metrik/2018-06-04,,2026-09-09,2026-09-09T00:00:00+07:00,2026-09-09T00:00:00+07:00,danny1,True
